Device ID,Last Backup Status,Files Backed up,Data Transferred,Last Check-in,Backup Start Time,Backup End Time,Files Missed,OS Platform,OS Version,User ID
2563569,Backed Up Successfully,6,9.41,2020/04/16 16:03,04/16/20 16:04,04/16/20 16:04,0,Mac OS X,Mojave,609470
788294,Inactive,25,0.73,2019/02/24 23:36,02/24/19 23:37,02/24/19 23:37,0,Mac OS X,El Capitan,668101
2695358,Backed Up Successfully,32,6.63,2020/04/16 14:36,04/16/20 14:36,04/16/20 14:40,0,Mac OS X,Catalina,518577
2657636,Inactive,27,0.74,2019/03/11 23:53,03/11/19 23:53,03/11/19 23:57,0,Windows,Win 10,2017842
1540032,Inactive,0,0.01,2018/09/17 10:29,09/17/18 10:29,09/17/18 10:45,0,Windows,Win 7,235539
918217,Inactive,0,0.00,2018/09/17 17:41,09/17/18 17:41,09/17/18 17:49,0,Windows,Win 7,243427
917064,Inactive,0,0.00,-,-,08/14/17 18:48,0,Windows,Win 7,237429
1159755,Inactive,0,0.01,2019/09/27 14:46,09/27/19 06:43,09/27/19 06:46,0,Windows,Win 7,604066
1299270,Inactive,1,0.01,2019/12/18 15:53,12/18/19 07:52,12/18/19 07:52,0,Windows,Win 7,999607
918467,Inactive,2,0.01,2019/12/18 13:33,12/18/19 13:33,12/18/19 13:46,0,Windows,Win 7,246074
1881393,Backed Up Successfully,37,8.84,2020/04/16 17:18,04/16/20 17:18,04/16/20 17:19,0,Windows,Win 10,1584839
3991624,Backed Up Successfully,0,0.01,2020/04/16 16:58,04/16/20 16:58,04/16/20 16:58,0,Windows,Win 10,3070471
1911183,Backed Up Successfully,0,0.01,2020/04/16 13:50,04/16/20 13:50,04/16/20 13:50,0,Windows,Win 10,319844
2223761,Backed Up Successfully,0,0.01,2020/04/16 15:23,04/16/20 15:23,04/16/20 15:24,0,Windows,Win 10,1811477
4173045,Backed Up Successfully,0,0.01,2020/04/16 13:42,04/16/20 13:42,04/16/20 13:43,0,Windows,Win 10,3159669
3391338,Inactive,557,24.18,2019/10/11 13:10,10/11/19 13:10,10/11/19 13:25,0,Windows,Win 10,2539632
3391045,Backed Up Successfully,8333,1095.52,2019/12/06 15:04,12/06/19 15:04,12/06/19 16:34,0,Windows,Win 10,2539473
3391125,Backed Up Successfully,1258,24.80,2019/09/19 16:40,09/19/19 16:40,09/19/19 16:48,0,Windows,Win 10,2539542
3392710,Backed Up Successfully,268,20.83,2020/04/16 13:47,04/16/20 13:47,04/16/20 13:54,0,Windows,Win 10,2540407
3391027,Backed Up Successfully,1433,226.27,2019/09/27 21:53,09/27/19 21:54,09/27/19 22:44,0,Windows,Win 10,2539468
3498144,Backed Up Successfully,1624,71.91,2020/04/16 15:11,04/16/20 15:11,04/16/20 15:35,0,Windows,Win 10,2544136
3472586,Backed Up Successfully,0,0.01,2020/04/16 15:12,04/16/20 15:13,04/16/20 15:34,0,Windows,Win 10,2540408
3466682,Backed Up Successfully,1564,63.73,2020/04/16 16:59,04/16/20 16:59,04/16/20 17:13,0,Windows,Win 10,2577770
3392707,Backed Up Successfully,2161,629.74,2020/04/16 13:57,04/16/20 13:57,04/16/20 14:27,0,Windows,Win 10,2540405
3395932,Backed Up Successfully,182,22.90,2020/04/16 13:55,04/16/20 13:55,04/16/20 14:18,0,Windows,Win 10,2542283
3471193,Backed Up Successfully,1554,356.59,2020/04/16 20:44,04/15/20 15:23,04/16/20 00:54,0,Windows,Win 10,2580109
3080583,Backed Up Successfully,4809,151.86,2020/04/16 16:43,04/14/20 19:42,04/15/20 14:54,0,Windows,Win 10,2377380
689650,Backed Up Successfully,8,0.30,2020/04/16 19:32,04/16/20 19:32,04/16/20 19:33,0,Mac OS X,Catalina,609479
3288168,Backed Up Successfully,7606,215.17,2019/08/23 14:04,08/23/19 14:04,08/23/19 14:57,0,Windows,Win 10,2481958
916567,Inactive,0,0.00,-,-,08/14/17 18:45,0,Windows,Win 7,236257
917168,Inactive,0,0.00,-,-,08/14/17 19:30,0,Windows,Win 7,748398
1881415,Inactive,0,0.01,2019/02/14 09:48,02/14/19 09:48,02/14/19 10:32,0,Windows,Win 7,237662
1348020,Backed Up Successfully,3114,35.27,2019/08/30 10:36,04/15/19 23:17,04/18/19 22:53,0,Windows,Win 7,238141
980292,Inactive,0,0.00,2017/06/21 18:18,-,08/14/17 19:22,0,Windows,Win 7,519311
587743,Backed Up Successfully,3,0.02,2018/03/20 19:38,03/20/18 11:18,03/20/18 11:20,0,Mac OS X,High Sierra,248159
3392722,Backed Up Successfully,1025,52.84,2020/03/30 14:27,03/30/20 14:27,03/30/20 14:40,0,Windows,Win 10,2540411
